episode,reward,selected_amount,percent_correct,time
8008,0.04,47,33.33333333333333,89.40837144851685
8009,0.038461538461538464,50,50.0,89.41716957092285
8010,0.0,45,0.0,89.42575168609619
8011,0.04081632653061225,44,20.0,89.43402743339539
8012,0.24137931034482757,47,63.63636363636363,89.44222664833069
8013,0.07692307692307691,47,40.0,89.4504816532135
8014,0.07547169811320754,48,40.0,89.4587140083313
8015,0.07692307692307693,48,50.0,89.46671390533447
8016,0.24242424242424243,49,47.05882352941176,89.47466945648193
8017,0.0392156862745098,47,25.0,89.48240208625793
8018,0.11538461538461539,48,75.0,89.49020719528198
8019,0.10526315789473682,49,37.5,89.4981164932251
8020,0.0392156862745098,48,33.33333333333333,89.50629234313965
8021,0.039999999999999994,48,50.0,89.51446318626404
8022,0.38554216867469876,48,45.714285714285715,89.52257633209229
8023,0.07692307692307691,47,40.0,89.53064298629761
8024,0.1276595744680851,43,75.0,89.53891515731812
8025,0.0392156862745098,48,33.33333333333333,89.54754281044006
8026,0.15384615384615383,47,80.0,89.55604457855225
8027,0.07407407407407407,48,33.33333333333333,89.56451296806335
8028,0.0784313725490196,48,66.66666666666666,89.573073387146
8029,0.0784313725490196,48,66.66666666666666,89.5816547870636
8030,0.07692307692307693,48,50.0,89.59022665023804
8031,0.0784313725490196,47,50.0,89.5987868309021
8032,0.11764705882352941,47,75.0,89.60734128952026
8033,0.08,47,66.66666666666666,89.61608386039734
8034,0.16666666666666669,48,41.66666666666667,89.62501573562622
8035,0.07692307692307691,47,40.0,89.6339852809906
8036,0.038461538461538464,48,25.0,89.64295411109924
8037,0.07692307692307691,47,40.0,89.65193176269531
8038,0.07999999999999999,48,100.0,89.66083931922913
8039,0.1111111111111111,48,50.0,89.66962170600891
8040,0.0,47,0.0,89.67818069458008
8041,0.22950819672131148,50,63.63636363636363,89.68722724914551
8042,0.0784313725490196,46,40.0,89.69615077972412
8043,0.03773584905660377,48,20.0,89.70519042015076
8044,0.14814814814814814,47,57.14285714285714,89.71424508094788
8045,0.07272727272727272,49,33.33333333333333,89.72332525253296
8046,0.15384615384615385,48,100.0,89.73229932785034
8047,0.1923076923076923,47,100.0,89.74119424819946
8048,0.16,43,57.14285714285714,89.74983263015747
8049,0.08,47,66.66666666666666,89.75889253616333
8050,0.07692307692307691,47,40.0,89.76784682273865
8051,0.04,47,33.33333333333333,89.7770004272461
8052,0.07692307692307691,49,66.66666666666666,89.7866621017456
8053,0.1090909090909091,49,50.0,89.79559707641602
8054,0.0,47,0.0,89.80476498603821
8055,0.11764705882352941,48,100.0,89.81366014480591
8056,0.03571428571428571,48,12.5,89.82267785072327
8057,0.11320754716981132,48,60.0,89.83157253265381
8058,0.12,47,100.0,89.84062457084656
8059,0.08695652173913045,44,100.0,89.84983158111572
8060,0.1111111111111111,48,50.0,89.85888600349426
8061,0.14814814814814814,48,66.66666666666666,89.86781430244446
8062,0.0392156862745098,47,25.0,89.87687087059021
8063,0.08,47,66.66666666666666,89.8858654499054
8064,0.5523809523809524,49,51.78571428571429,89.89472198486328
8065,0.039215686274509796,49,50.0,89.90374851226807
8066,0.11538461538461536,47,60.0,89.9126558303833
8067,0.04081632653061224,46,33.33333333333333,89.92158484458923
8068,0.0,47,0.0,89.93057298660278
8069,0.10714285714285714,47,33.33333333333333,89.93952012062073
8070,0.07692307692307691,47,40.0,89.94849824905396
8071,0.35000000000000003,45,40.0,89.9573621749878
8072,0.0,47,0.0,89.96629023551941
8073,0.07692307692307691,47,40.0,89.97517395019531
8074,0.07547169811320754,48,40.0,89.98405241966248
8075,0.10909090909090909,48,42.857142857142854,89.99297380447388
8076,0.11320754716981132,48,60.0,90.00197696685791
8077,0.1509433962264151,48,80.0,90.01092147827148
8078,0.21818181818181817,48,85.71428571428571,90.01974725723267
8079,0.07547169811320754,47,33.33333333333333,90.02878284454346
8080,0.11538461538461536,47,60.0,90.03813576698303
8081,0.2777777777777778,48,41.66666666666667,90.04723024368286
8082,0.14545454545454545,49,66.66666666666666,90.05648756027222
8083,0.0784313725490196,47,50.0,90.0656168460846
8084,0.07142857142857142,49,28.57142857142857,90.07458090782166
8085,0.03846153846153846,47,20.0,90.08353447914124
8086,0.039215686274509796,49,50.0,90.09243297576904
8087,0.0,47,0.0,90.10135984420776
8088,0.07692307692307693,48,50.0,90.11015462875366
8089,0.0784313725490196,48,66.66666666666666,90.1189877986908
8090,0.11320754716981132,48,60.0,90.12791085243225
8091,0.10344827586206895,51,42.857142857142854,90.13676834106445
8092,0.1090909090909091,49,50.0,90.14555072784424
8093,0.0784313725490196,48,66.66666666666666,90.1544463634491
8094,0.0,47,0.0,90.16327810287476
8095,0.07999999999999999,48,100.0,90.17211866378784
8096,0.18181818181818182,48,71.42857142857143,90.1809720993042
8097,0.0,48,0.0,90.18977236747742
8098,0.038461538461538464,50,50.0,90.1986951828003
8099,0.1111111111111111,48,50.0,90.20752501487732
8100,0.0392156862745098,48,33.33333333333333,90.21627187728882
8101,0.07692307692307691,47,40.0,90.22496509552002
8102,0.038461538461538464,48,25.0,90.23378562927246
8103,0.03508771929824561,51,16.666666666666664,90.24261999130249
8104,0.11538461538461539,48,75.0,90.25134110450745
8105,0.0,47,0.0,90.26022672653198
8106,0.1111111111111111,48,50.0,90.26910400390625
8107,0.07272727272727272,50,40.0,90.27795767784119
8108,0.07999999999999999,48,100.0,90.286940574646
8109,0.0392156862745098,47,25.0,90.29578495025635
8110,0.11320754716981131,46,42.857142857142854,90.30445075035095
8111,0.449438202247191,51,52.63157894736842,90.31309485435486
8112,0.039999999999999994,48,50.0,90.32173013687134
8113,0.07547169811320754,48,40.0,90.33025455474854
8114,0.4810126582278481,48,61.29032258064516,90.33885145187378
8115,0.0,47,0.0,90.34745264053345
8116,0.07692307692307691,49,66.66666666666666,90.3560676574707
8117,0.07547169811320754,47,33.33333333333333,90.36456894874573
8118,0.10344827586206895,47,27.27272727272727,90.3731141090393
8119,0.07272727272727272,48,28.57142857142857,90.38176226615906
8120,0.08,46,50.0,90.390389919281
8121,0.08,47,66.66666666666666,90.39910101890564
8122,0.21212121212121215,47,36.84210526315789,90.40761947631836
8123,0.039999999999999994,48,50.0,90.41617941856384
8124,0.039999999999999994,48,50.0,90.42480659484863
8125,0.23880597014925375,48,42.10526315789473,90.43338418006897
8126,0.0,47,0.0,90.44196462631226
8127,0.1481481481481481,49,80.0,90.45050883293152
8128,0.0,47,0.0,90.45907759666443
8129,0.03773584905660377,50,33.33333333333333,90.4675817489624
8130,0.13793103448275862,46,33.33333333333333,90.47583889961243
8131,0.07692307692307691,47,40.0,90.48382186889648
8132,0.08163265306122448,47,100.0,90.49183559417725
8133,0.18867924528301885,47,83.33333333333334,90.49978923797607
8134,0.04,47,33.33333333333333,90.50784754753113
8135,0.0784313725490196,47,50.0,90.51586675643921
8136,0.04,47,33.33333333333333,90.52382326126099
8137,0.03846153846153846,49,33.33333333333333,90.53190088272095
8138,0.11320754716981132,48,60.0,90.53989553451538
8139,0.11538461538461539,45,42.857142857142854,90.54808354377747
8140,0.11320754716981132,48,60.0,90.55603623390198
8141,0.07692307692307693,48,50.0,90.56424617767334
8142,0.039999999999999994,48,50.0,90.57278800010681
8143,0.1568627450980392,47,100.0,90.58106803894043
8144,0.0784313725490196,47,50.0,90.59381103515625
8145,0.039999999999999994,48,50.0,90.61040234565735
8146,0.1090909090909091,47,37.5,90.62664079666138
8147,0.07272727272727272,49,33.33333333333333,90.63956022262573
8148,0.038461538461538464,48,25.0,90.65295791625977
8149,0.0392156862745098,47,25.0,90.66722106933594
8150,0.10909090909090909,48,42.857142857142854,90.68086838722229
8151,0.0392156862745098,48,33.33333333333333,90.69522023200989
8152,0.13793103448275862,46,33.33333333333333,90.70994806289673
8153,0.14814814814814814,47,57.14285714285714,90.72510051727295
8154,0.10714285714285712,50,50.0,90.73784828186035
8155,0.039215686274509796,49,50.0,90.75092506408691
8156,0.10909090909090909,48,42.857142857142854,90.76338911056519
8157,0.0,47,0.0,90.77646350860596
8158,0.10526315789473684,48,33.33333333333333,90.7907395362854
8159,0.10909090909090909,48,42.857142857142854,90.80372023582458
8160,0.11764705882352941,48,100.0,90.81690502166748
8161,0.0392156862745098,47,25.0,90.83034253120422
8162,0.07692307692307691,47,40.0,90.84358024597168
8163,0.14035087719298245,47,40.0,90.8570454120636
8164,0.07547169811320754,48,40.0,90.87004470825195
8165,0.11538461538461536,47,60.0,90.88244366645813
8166,0.07547169811320754,48,40.0,90.89566230773926
8167,0.0,47,0.0,90.90537762641907
8168,0.03846153846153846,47,20.0,90.91319918632507
8169,0.07692307692307693,48,50.0,90.92188286781311
8170,0.12,47,100.0,90.9353346824646
8171,0.1111111111111111,47,42.857142857142854,90.94846749305725
8172,0.07547169811320754,48,40.0,90.96286225318909
8173,0.1818181818181818,51,40.0,90.97437000274658
8174,0.1111111111111111,48,50.0,90.98762154579163
8175,0.039999999999999994,48,50.0,91.00151801109314
8176,0.0,47,0.0,91.01447916030884
8177,0.0784313725490196,48,66.66666666666666,91.02746105194092
8178,0.1090909090909091,49,50.0,91.04028749465942
8179,0.0784313725490196,48,66.66666666666666,91.05328273773193
8180,0.03773584905660377,47,16.666666666666664,91.06632161140442
8181,0.0784313725490196,47,50.0,91.07930707931519
8182,0.10909090909090909,48,42.857142857142854,91.09209823608398
8183,0.14814814814814814,47,57.14285714285714,91.10481858253479
8184,0.07692307692307693,48,50.0,91.11785769462585
8185,0.07692307692307693,48,50.0,91.13078927993774
8186,0.038461538461538464,48,25.0,91.14377617835999
8187,0.1509433962264151,48,80.0,91.15663313865662
8188,0.11764705882352941,47,75.0,91.16970539093018
8189,0.1111111111111111,49,60.0,91.18256974220276
8190,0.0784313725490196,48,66.66666666666666,91.19567823410034
8191,0.11320754716981132,48,60.0,91.20866823196411
8192,0.1568627450980392,47,100.0,91.22175431251526
8193,0.038461538461538464,48,25.0,91.23464107513428
8194,0.04081632653061225,48,100.0,91.24770402908325
8195,0.03571428571428571,47,11.11111111111111,91.26043486595154
8196,0.0,48,0.0,91.2733850479126
8197,0.07547169811320756,46,28.57142857142857,91.2862913608551
8198,0.0,47,0.0,91.29895758628845
8199,0.10714285714285714,49,42.857142857142854,91.31220269203186
8200,0.21428571428571427,48,75.0,91.32595944404602
8201,0.10526315789473684,51,50.0,91.34042882919312
8202,0.07272727272727272,49,33.33333333333333,91.35351634025574
8203,0.03846153846153846,47,20.0,91.36661028862
8204,0.0784313725490196,48,66.66666666666666,91.3800892829895
8205,0.11320754716981131,47,50.0,91.39316606521606
8206,0.36111111111111116,49,56.52173913043478,91.40645456314087
8207,0.04166666666666667,47,100.0,91.4198317527771
8208,0.11764705882352941,46,60.0,91.43300676345825
8209,0.07692307692307691,49,66.66666666666666,91.44602847099304
8210,0.20338983050847456,48,54.54545454545454,91.45956778526306
8211,0.1851851851851852,48,83.33333333333334,91.47283506393433
8212,0.24615384615384617,48,47.05882352941176,91.4860770702362
8213,0.10169491525423728,49,30.0,91.49927973747253
8214,0.07547169811320753,49,50.0,91.51232600212097
8215,0.1568627450980392,46,80.0,91.52562355995178
8216,0.0816326530612245,45,50.0,91.53908824920654
8217,0.15384615384615385,48,100.0,91.55247902870178
8218,0.08,47,66.66666666666666,91.56576609611511
8219,0.04081632653061224,47,50.0,91.57911729812622
8220,0.0392156862745098,48,33.33333333333333,91.59237933158875
8221,0.07407407407407407,48,33.33333333333333,91.60597395896912
8222,0.12,47,100.0,91.61970734596252
8223,0.10714285714285714,49,42.857142857142854,91.63301730155945
8224,0.11538461538461539,48,75.0,91.64647507667542
8225,0.15384615384615385,45,57.14285714285714,91.66361856460571
8226,0.0,48,0.0,91.6814501285553
8227,0.07547169811320754,48,40.0,91.69918870925903
8228,0.0,48,0.0,91.71669960021973
8229,0.0784313725490196,48,66.66666666666666,91.735116481781
8230,0.11320754716981132,48,60.0,91.75306987762451
8231,0.0392156862745098,48,33.33333333333333,91.76979494094849
8232,0.0,48,0.0,91.78635597229004
8233,0.08,47,66.66666666666666,91.80309343338013
8234,0.03773584905660377,48,20.0,91.8199815750122
8235,0.07692307692307693,48,50.0,91.83701634407043
8236,0.0,48,0.0,91.85362362861633
8237,0.14035087719298245,48,44.44444444444444,91.87031888961792
8238,0.0784313725490196,47,50.0,91.88686347007751
8239,0.037037037037037035,51,33.33333333333333,91.90376543998718
8240,0.10169491525423728,48,27.27272727272727,91.91848540306091
8241,0.20689655172413793,50,75.0,91.92889142036438
8242,0.14814814814814814,47,57.14285714285714,91.93610143661499
8243,0.11538461538461536,47,60.0,91.94337701797485
8244,0.07547169811320754,47,33.33333333333333,91.95070838928223
8245,0.04,47,33.33333333333333,91.96462798118591
8246,0.03508771929824562,50,14.285714285714285,91.97278952598572
8247,0.14035087719298248,50,57.14285714285714,91.98112082481384
8248,0.07692307692307693,48,50.0,91.98914504051208
8249,0.04081632653061225,48,100.0,91.99730277061462
8250,0.0392156862745098,48,33.33333333333333,92.00530195236206
8251,0.0392156862745098,48,33.33333333333333,92.0851833820343
8252,0.23728813559322035,48,63.63636363636363,92.09305047988892
8253,0.11320754716981132,48,60.0,92.10096263885498
8254,0.07547169811320753,49,50.0,92.1088490486145
8255,0.07272727272727272,49,33.33333333333333,92.1170744895935
8256,0.11320754716981131,49,75.0,92.12491774559021
8257,0.038461538461538464,48,25.0,92.13230180740356
8258,0.038461538461538464,48,25.0,92.14083957672119
8259,0.07017543859649122,48,22.22222222222222,92.14941811561584
8260,0.11764705882352941,47,75.0,92.15793204307556
8261,0.07407407407407407,48,33.33333333333333,92.16652321815491
8262,0.04166666666666667,44,25.0,92.1751036643982
8263,0.14035087719298245,48,44.44444444444444,92.18361401557922
8264,0.07547169811320754,48,40.0,92.1922492980957
8265,0.0392156862745098,48,33.33333333333333,92.20089054107666
8266,0.0784313725490196,47,50.0,92.20960831642151
8267,0.07407407407407406,49,40.0,92.21860074996948
8268,0.1724137931034483,49,55.55555555555556,92.2275640964508
8269,0.03846153846153846,49,33.33333333333333,92.23659491539001
8270,0.18181818181818182,48,71.42857142857143,92.2456283569336
8271,0.0,48,0.0,92.25464034080505
8272,0.08,46,50.0,92.26349568367004
8273,0.0,49,0.0,92.27209615707397
8274,0.1111111111111111,49,60.0,92.28096055984497
8275,0.07547169811320754,47,33.33333333333333,92.2899694442749
8276,0.039999999999999994,48,50.0,92.2989718914032
8277,0.1724137931034483,49,55.55555555555556,92.30803966522217
8278,0.20689655172413793,48,60.0,92.31716704368591
8279,0.14035087719298245,49,50.0,92.32631087303162
8280,0.21428571428571427,48,75.0,92.33534598350525
8281,0.0784313725490196,47,50.0,92.34387683868408
8282,0.18867924528301885,47,83.33333333333334,92.35302996635437
8283,0.1694915254237288,48,45.45454545454545,92.36221647262573
8284,0.07547169811320754,48,40.0,92.37109518051147
8285,0.07407407407407406,49,40.0,92.3802285194397
8286,0.11538461538461539,48,75.0,92.38928771018982
8287,0.038461538461538464,48,25.0,92.39834427833557
8288,0.07692307692307693,48,50.0,92.40731406211853
8289,0.07692307692307693,48,50.0,92.41619682312012
8290,0.06779661016949154,52,28.57142857142857,92.42529082298279
8291,0.0392156862745098,48,33.33333333333333,92.43435502052307
8292,0.10344827586206896,48,30.0,92.44334411621094
8293,0.10909090909090909,48,42.857142857142854,92.4523298740387
8294,0.11320754716981132,48,60.0,92.46136927604675
8295,0.0,48,0.0,92.47049283981323
8296,0.39999999999999997,48,76.47058823529412,92.47948122024536
8297,0.037735849056603765,49,25.0,92.48845148086548
8298,0.16393442622950824,49,41.66666666666667,92.49747014045715
8299,0.07547169811320754,47,33.33333333333333,92.5064640045166
8300,0.1694915254237288,48,45.45454545454545,92.51532578468323
8301,0.11538461538461536,47,60.0,92.52423667907715
8302,0.0,48,0.0,92.53318428993225
8303,0.07272727272727272,48,28.57142857142857,92.54216361045837
8304,0.1785714285714286,48,62.5,92.55115675926208
8305,0.21818181818181817,48,85.71428571428571,92.56001210212708
8306,0.07547169811320754,48,40.0,92.56892204284668
8307,0.07692307692307693,48,50.0,92.57774233818054
8308,0.07692307692307693,48,50.0,92.58660554885864
8309,0.03773584905660377,48,20.0,92.59555387496948
8310,0.1785714285714286,48,62.5,92.60445427894592
8311,0.039999999999999994,48,50.0,92.61328125
8312,0.11320754716981131,49,75.0,92.62213826179504
